ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,1716,1715,4,4,193,100,100
0,1717,1716,1,1,157,100,100
0,1718,1717,1,1,157,100,100
0,1719,1718,1,1,157,100,100
0,1720,1719,7,7,205,100,100
0,1721,1720,7,7,205,100,100
0,1722,1721,7,7,205,100,100
0,1723,1722,7,7,263,100,100
0,1724,1723,7,7,274,100,100
0,1725,1724,7,7,274,100,100
0,1726,1725,7,7,274,100,100
0,1727,1726,7,7,274,100,100
0,1728,1727,7,7,274,100,100
0,1729,1728,7,7,275,100,100
0,1730,1729,7,7,279,100,100
0,1731,1730,7,7,279,100,100
0,1732,1731,7,7,279,100,100
0,1733,1732,7,7,277,100,100
0,1734,1733,7,7,277,100,100
0,1735,1734,7,7,277,100,100
0,1736,1735,7,7,277,100,100
0,1737,1736,7,7,1365,100,100
0,1738,1737,7,7,1365,100,100
0,1739,1738,7,7,1365,100,100
0,1740,1739,7,7,267,100,100
0,1741,1740,7,7,270,100,100
0,1742,1741,7,7,270,100,100
0,1743,1742,7,7,270,100,100
0,1744,1743,7,7,270,100,100
0,1745,1744,7,7,270,100,100
0,1746,1745,7,7,270,100,100
0,1747,1746,7,7,270,100,100
0,1748,1747,7,7,270,100,100
0,1749,1748,7,7,280,100,100
0,1750,1749,7,7,280,100,100
0,1751,1750,7,7,280,100,100
0,1752,1751,7,7,281,100,100
0,1753,1752,7,6,287,100,100
0,1754,1753,7,6,287,100,100
0,1755,1754,7,6,287,100,100
0,1756,1755,1,1,206,100,100
0,1757,1756,1,1,158,100,100
0,1758,1757,1,1,158,100,100
0,1759,1758,1,1,158,100,100
0,1760,1759,1,1,158,100,100
0,1761,1760,1,1,158,100,100
0,1762,1761,1,1,158,100,100
0,1763,1762,1,1,158,100,100
0,1764,1763,4,4,180,100,100
0,1765,1764,4,4,180,100,100
0,1766,1765,4,4,180,100,100
0,1767,1766,4,1,194,100,100
0,1768,1767,4,1,194,100,100
0,1769,1768,4,1,194,100,100
0,1770,1769,4,4,115,100,100
0,1771,1770,1,1,165,100,100
0,1772,1771,1,1,165,100,100
0,1773,1772,1,1,289,100,100
0,1774,1773,1,1,181,100,100
0,1775,1774,1,1,181,100,100
0,1776,1775,1,1,181,100,100
0,1777,1776,1,1,160,100,100
0,1778,1777,1,1,160,100,100
0,1779,1778,1,1,160,100,100
0,1780,1779,1,1,160,100,100
0,1781,1780,4,4,142,100,100
0,1782,1781,4,4,142,100,100
0,1783,1782,1,1,166,100,100
0,1784,1783,1,1,166,100,100
0,1785,1784,1,1,166,100,100
0,1786,1785,4,1,195,100,100
0,1787,1786,4,4,196,100,100
0,1788,1787,4,4,144,100,100
0,1789,1788,4,4,168,100,100
0,1790,1789,4,4,168,100,100
0,1791,1790,4,4,168,100,100
0,1792,1791,4,4,168,100,100
0,1793,1792,4,4,168,100,100
0,1794,1793,1,1,197,100,100
0,1795,1794,1,1,197,100,100
0,1796,1795,4,4,288,100,100
0,1797,1796,4,4,288,100,100
0,1798,1797,4,4,288,100,100
0,1799,1798,4,4,169,100,100
0,1800,1799,4,4,169,100,100
0,1801,1800,4,4,169,100,100
0,1802,1801,4,4,198,100,100
0,1803,1802,4,1,199,100,100
0,1804,1803,1,1,145,100,100
0,1805,1804,1,1,200,100,100
0,1806,1805,1,1,184,100,100
0,1807,1806,1,1,184,100,100
0,1808,1807,4,4,185,100,100
0,1809,1808,4,4,185,100,100
0,1810,1809,4,4,185,100,100
0,1811,1810,4,4,186,100,100
0,1812,1811,4,4,201,100,100
0,1813,1812,6,6,188,100,100
0,1814,1813,6,6,188,100,100
0,1815,1814,6,6,202,100,100
0,1816,1815,6,6,202,100,100
0,1817,1816,4,4,203,100,100
0,1818,1817,4,4,190,100,100
0,1819,1818,6,6,191,100,100
0,1820,1819,6,6,177,100,100
0,1821,1820,6,6,177,100,100
0,1822,1821,6,6,178,100,100
0,1823,1822,6,6,178,100,100
0,1824,1823,6,6,178,100,100
0,1825,1824,5,6,204,100,100
0,1826,1825,5,5,136,100,100
0,1827,1826,5,5,136,100,100
0,1828,1827,5,5,136,100,100
0,1829,1828,5,5,136,100,100
0,1830,1829,4,4,193,100,100
0,1831,1830,4,4,193,100,100
0,1832,1831,4,4,193,100,100
0,1833,1832,4,4,193,100,100
0,1834,1833,4,4,193,100,100
0,1835,1834,7,4,290,100,100
0,1836,1835,7,7,205,100,100
0,1837,1836,7,7,205,100,100
0,1838,1837,7,7,205,100,100
0,1839,1838,7,7,205,100,100
0,1840,1839,7,7,274,100,100
0,1841,1840,7,7,274,100,100
0,1842,1841,7,7,274,100,100
0,1843,1842,7,7,274,100,100
0,1844,1843,7,7,274,100,100
0,1845,1844,7,7,274,100,100
0,1846,1845,7,7,275,100,100
0,1847,1846,7,7,279,100,100
0,1848,1847,7,7,279,100,100
0,1849,1848,7,7,279,100,100
0,1850,1849,7,7,277,100,100
0,1851,1850,7,7,277,100,100
0,1852,1851,7,7,277,100,100
0,1853,1852,7,7,277,100,100
0,1854,1853,7,7,1365,100,100
0,1855,1854,7,7,1365,100,100
0,1856,1855,7,7,1365,100,100
0,1857,1856,7,7,282,100,100
0,1858,1857,7,7,282,100,100
0,1859,1858,7,7,270,100,100
0,1860,1859,7,7,283,100,100
0,1861,1860,7,7,283,100,100
0,1862,1861,7,7,283,100,100
0,1863,1862,7,7,284,100,100
0,1864,1863,7,7,284,100,100
0,1865,1864,7,7,285,100,100
0,1866,1865,7,7,280,100,100
0,1867,1866,7,7,280,100,100
0,1868,1867,7,7,280,100,100
0,1869,1868,7,7,281,100,100
0,1870,1869,7,6,287,100,100
0,1871,1870,7,6,287,100,100
0,1872,1871,7,6,287,100,100
0,1873,1872,1,1,206,100,100
0,1874,1873,1,1,206,100,100
0,1875,1874,4,4,207,100,100
0,1876,1875,4,4,207,100,100
0,1877,1876,1,1,158,100,100
0,1878,1877,1,1,158,100,100
0,1879,1878,1,1,158,100,100
0,1880,1879,1,1,158,100,100
0,1881,1880,1,1,158,100,100
0,1882,1881,4,4,180,100,100
0,1883,1882,4,4,180,100,100
0,1884,1883,4,4,180,100,100
0,1885,1884,4,4,180,100,100
0,1886,1885,4,4,180,100,100
0,1887,1886,1,1,165,100,100
0,1888,1887,1,1,165,100,100
0,1889,1888,1,1,289,100,100
0,1890,1889,1,1,289,100,100
0,1891,1890,1,1,289,100,100
0,1892,1891,1,1,181,100,100
0,1893,1892,1,1,181,100,100
0,1894,1893,1,1,181,100,100
0,1895,1894,1,1,181,100,100
0,1896,1895,1,1,181,100,100
0,1897,1896,1,1,181,100,100
0,1898,1897,1,1,181,100,100
0,1899,1898,4,4,208,100,100
0,1900,1899,4,4,208,100,100
0,1901,1900,1,1,166,100,100
0,1902,1901,1,1,166,100,100
0,1903,1902,4,1,195,100,100
0,1904,1903,4,1,195,100,100
0,1905,1904,4,4,144,100,100
0,1906,1905,4,4,144,100,100
0,1907,1906,4,4,144,100,100
0,1908,1907,4,4,168,100,100
0,1909,1908,4,4,168,100,100
0,1910,1909,1,1,291,100,100
0,1911,1910,1,1,209,100,100
0,1912,1911,1,1,209,100,100
0,1913,1912,1,1,210,100,100
0,1914,1913,4,4,288,100,100
0,1915,1914,4,4,288,100,100
0,1916,1915,4,4,169,100,100
0,1917,1916,4,4,169,100,100
0,1918,1917,4,4,169,100,100
0,1919,1918,4,4,198,100,100
0,1920,1919,4,1,199,100,100
0,1921,1920,4,4,211,100,100
0,1922,1921,1,1,184,100,100
0,1923,1922,1,1,184,100,100
0,1924,1923,4,4,185,100,100
0,1925,1924,4,4,185,100,100
0,1926,1925,4,4,186,100,100
0,1927,1926,4,4,186,100,100
0,1928,1927,4,4,186,100,100
0,1929,1928,4,4,201,100,100
0,1930,1929,6,6,202,100,100
0,1931,1930,6,6,202,100,100
0,1932,1931,6,6,202,100,100
0,1933,1932,6,6,202,100,100
0,1934,1933,4,4,203,100,100
0,1935,1934,4,4,212,100,100
0,1936,1935,6,6,191,100,100
0,1937,1936,6,6,177,100,100
0,1938,1937,6,6,177,100,100
0,1939,1938,6,6,178,100,100
0,1940,1939,6,6,178,100,100
0,1941,1940,5,6,204,100,100
0,1942,1941,5,6,204,100,100
0,1943,1942,5,5,213,100,100
0,1944,1943,5,5,213,100,100
0,1945,1944,5,5,213,100,100
0,1946,1945,6,6,214,100,100
0,1947,1946,4,4,215,100,100
0,1948,1947,4,4,215,100,100
0,1949,1948,4,4,193,100,100
0,1950,1949,4,4,193,100,100
0,1951,1950,4,4,193,100,100
0,1952,1951,7,4,290,100,100
0,1953,1952,7,7,205,100,100
0,1954,1953,7,7,205,100,100
0,1955,1954,7,7,205,100,100
0,1956,1955,7,7,205,100,100
0,1957,1956,7,7,274,100,100
0,1958,1957,7,7,286,100,100
0,1959,1958,7,7,286,100,100
0,1960,1959,7,7,274,100,100
0,1961,1960,7,7,274,100,100
0,1962,1961,7,7,274,100,100
0,1963,1962,7,7,275,100,100
0,1964,1963,7,7,279,100,100
0,1965,1964,7,7,279,100,100
0,1966,1965,7,7,279,100,100
0,1967,1966,7,7,277,100,100
0,1968,1967,7,7,277,100,100
0,1969,1968,7,7,277,100,100
0,1970,1969,7,7,277,100,100
0,1971,1970,7,7,1365,100,100
0,1972,1971,7,7,1365,100,100
0,1973,1972,7,7,1365,100,100
0,1974,1973,7,7,282,100,100
0,1975,1974,7,7,282,100,100
0,1976,1975,7,7,270,100,100
0,1977,1976,7,7,283,100,100
0,1978,1977,7,7,283,100,100
0,1979,1978,7,7,283,100,100
0,1980,1979,7,7,284,100,100
0,1981,1980,7,7,284,100,100
0,1982,1981,7,7,285,100,100
0,1983,1982,7,7,280,100,100
0,1984,1983,7,7,280,100,100
0,1985,1984,7,7,280,100,100
0,1986,1985,7,7,281,100,100
0,1987,1986,7,6,287,100,100
0,1988,1987,7,6,287,100,100
0,1989,1988,7,6,287,100,100
0,1990,1989,1,1,206,100,100
0,1991,1990,1,1,206,100,100
0,1992,1991,1,1,206,100,100
0,1993,1992,4,4,207,100,100
0,1994,1993,4,4,207,100,100
0,1995,1994,1,1,158,100,100
0,1996,1995,1,1,158,100,100
0,1997,1996,1,1,158,100,100
0,1998,1997,1,1,158,100,100
0,1999,1998,1,1,158,100,100
0,2000,1999,4,4,180,100,100
0,2001,2000,4,4,180,100,100
0,2002,2001,4,4,180,100,100
0,2003,2002,4,4,180,100,100
0,2004,2003,1,1,165,100,100
0,2005,2004,1,1,289,100,100
0,2006,2005,1,1,289,100,100
0,2007,2006,1,1,289,100,100
0,2008,2007,1,1,289,100,100
0,2009,2008,1,1,289,100,100
0,2010,2009,1,1,289,100,100
0,2011,2010,1,1,292,100,100
0,2012,2011,1,1,292,100,100
0,2013,2012,1,1,181,100,100
0,2014,2013,1,1,292,100,100
0,2015,2014,1,1,292,100,100
0,2016,2015,1,1,293,100,100
0,2017,2016,4,4,208,100,100
0,2018,2017,4,4,208,100,100
0,2019,2018,1,1,166,100,100
0,2020,2019,1,1,166,100,100
0,2021,2020,1,1,166,100,100
0,2022,2021,1,1,294,100,100
0,2023,2022,4,4,144,100,100
0,2024,2023,4,4,168,100,100
0,2025,2024,4,4,168,100,100
0,2026,2025,1,1,291,100,100
0,2027,2026,1,1,291,100,100
0,2028,2027,1,1,295,100,100
0,2029,2028,1,1,209,100,100
0,2030,2029,1,1,209,100,100
0,2031,2030,1,1,295,100,100
0,2032,2031,4,4,288,100,100
0,2033,2032,4,4,288,100,100
0,2034,2033,4,4,169,100,100
0,2035,2034,4,4,169,100,100
0,2036,2035,4,4,198,100,100
0,2037,2036,4,4,198,100,100
0,2038,2037,4,4,211,100,100
0,2039,2038,4,4,211,100,100
0,2040,2039,4,4,211,100,100
0,2041,2040,4,4,198,100,100
0,2042,2041,4,4,185,100,100
0,2043,2042,4,4,296,100,100
0,2044,2043,4,4,296,100,100
0,2045,2044,4,4,296,100,100
0,2046,2045,4,4,201,100,100
0,2047,2046,1,1,297,100,100
0,2048,2047,6,6,202,100,100
0,2049,2048,6,6,202,100,100
0,2050,2049,4,4,298,100,100
0,2051,2050,4,4,299,100,100
0,2052,2051,4,4,299,100,100
0,2053,2052,4,4,300,100,100
0,2054,2053,5,6,301,100,100
0,2055,2054,6,6,177,100,100
0,2056,2055,6,6,178,100,100
0,2057,2056,5,6,204,100,100
0,2058,2057,5,6,204,100,100
0,2059,2058,5,5,213,100,100
0,2060,2059,5,5,213,100,100
0,2061,2060,4,4,302,100,100
0,2062,2061,4,4,303,100,100
0,2063,2062,4,4,303,100,100
0,2064,2063,4,4,215,100,100
0,2065,2064,4,4,215,100,100
0,2066,2065,7,4,290,100,100
0,2067,2066,7,4,290,100,100
0,2068,2067,7,4,290,100,100
0,2069,2068,7,4,290,100,100
0,2070,2069,7,7,205,100,100
0,2071,2070,7,7,205,100,100
0,2072,2071,7,7,205,100,100
0,2073,2072,7,7,274,100,100
0,2074,2073,7,7,274,100,100
0,2075,2074,7,7,286,100,100
0,2076,2075,7,7,286,100,100
0,2077,2076,7,7,274,100,100
0,2078,2077,7,7,274,100,100
0,2079,2078,7,7,274,100,100
0,2080,2079,7,7,275,100,100
0,2081,2080,7,7,279,100,100
0,2082,2081,7,7,279,100,100
0,2083,2082,7,7,279,100,100
0,2084,2083,7,7,277,100,100
0,2085,2084,7,7,277,100,100
0,2086,2085,7,7,277,100,100
0,2087,2086,7,7,1365,100,100
0,2088,2087,7,7,1365,100,100
0,2089,2088,7,7,1365,100,100
0,2090,2089,7,7,1365,100,100
0,2091,2090,7,7,282,100,100
0,2092,2091,7,7,282,100,100
0,2093,2092,7,7,270,100,100
0,2094,2093,7,7,283,100,100
0,2095,2094,7,7,283,100,100
0,2096,2095,7,7,283,100,100
0,2097,2096,7,7,284,100,100
0,2098,2097,7,7,285,100,100
0,2099,2098,7,7,285,100,100
0,2100,2099,7,7,280,100,100
0,2101,2100,7,7,280,100,100
0,2102,2101,7,7,280,100,100
0,2103,2102,7,7,281,100,100
0,2104,2103,7,6,287,100,100
0,2105,2104,7,6,287,100,100
0,2106,2105,7,6,287,100,100
0,2107,2106,1,1,304,100,100
0,2108,2107,1,1,305,100,100
0,2109,2108,1,1,306,100,100
0,2110,2109,1,1,307,100,100
0,2111,2110,4,4,207,100,100
0,2112,2111,4,4,207,100,100
0,2113,2112,1,1,158,100,100
0,2114,2113,1,1,158,100,100
0,2115,2114,1,1,158,100,100
0,2116,2115,1,1,158,100,100
0,2117,2116,4,4,180,100,100
0,2118,2117,4,4,180,100,100
0,2119,2118,4,4,180,100,100
0,2120,2119,4,4,180,100,100
0,2121,2120,4,4,180,100,100
0,2122,2121,4,1,308,100,100
0,2123,2122,1,1,289,100,100
0,2124,2123,1,1,289,100,100
0,2125,2124,1,1,289,100,100
0,2126,2125,1,1,289,100,100
0,2127,2126,1,1,289,100,100
0,2128,2127,1,1,289,100,100
0,2129,2128,1,1,292,100,100
0,2130,2129,1,1,292,100,100
0,2131,2130,1,1,292,100,100
0,2132,2131,1,1,293,100,100
0,2133,2132,1,1,293,100,100
0,2134,2133,1,1,293,100,100
0,2135,2134,4,4,208,100,100
0,2136,2135,4,4,208,100,100
0,2137,2136,1,1,166,100,100
0,2138,2137,1,1,166,100,100
0,2139,2138,1,1,166,100,100
0,2140,2139,4,4,309,100,100
0,2141,2140,4,4,168,100,100
0,2142,2141,1,1,291,100,100
0,2143,2142,1,1,291,100,100
0,2144,2143,1,1,310,100,100
0,2145,2144,1,1,295,100,100
0,2146,2145,1,1,295,100,100
0,2147,2146,1,1,295,100,100
0,2148,2147,1,1,295,100,100
0,2149,2148,1,1,311,100,100
0,2150,2149,4,4,288,100,100
0,2151,2150,4,4,288,100,100
0,2152,2151,4,4,288,100,100
0,2153,2152,4,4,198,100,100
0,2154,2153,4,4,198,100,100
0,2155,2154,4,4,198,100,100
0,2156,2155,4,4,198,100,100
0,2157,2156,4,4,198,100,100
0,2158,2157,4,4,198,100,100
0,2159,2158,4,4,312,100,100
0,2160,2159,4,4,313,100,100
0,2161,2160,4,4,313,100,100
0,2162,2161,4,4,296,100,100
0,2163,2162,4,4,201,100,100
0,2164,2163,1,1,297,100,100
0,2165,2164,1,1,297,100,100
0,2166,2165,1,1,297,100,100
0,2167,2166,4,4,314,100,100
0,2168,2167,4,4,299,100,100
0,2169,2168,4,4,300,100,100
0,2170,2169,4,4,300,100,100
0,2171,2170,5,6,301,100,100
0,2172,2171,6,6,177,100,100
0,2173,2172,6,6,177,100,100
0,2174,2173,5,6,204,100,100
0,2175,2174,5,5,213,100,100
0,2176,2175,5,5,213,100,100
0,2177,2176,6,6,315,100,100
0,2178,2177,4,4,302,100,100
0,2179,2178,4,4,215,100,100
0,2180,2179,4,4,215,100,100
0,2181,2180,4,4,215,100,100
0,2182,2181,7,4,290,100,100
0,2183,2182,7,4,290,100,100
0,2184,2183,4,4,316,100,100
0,2185,2184,4,4,316,100,100
0,2186,2185,7,4,290,100,100
0,2187,2186,7,7,205,100,100
0,2188,2187,7,7,205,100,100
0,2189,2188,7,7,205,100,100
0,2190,2189,7,7,274,100,100
0,2191,2190,7,7,274,100,100
0,2192,2191,7,7,286,100,100
0,2193,2192,7,7,286,100,100
0,2194,2193,7,7,274,100,100
0,2195,2194,7,7,274,100,100
0,2196,2195,7,7,274,100,100
0,2197,2196,7,7,275,100,100
0,2198,2197,7,7,1366,100,100
0,2199,2198,7,7,1367,100,100
0,2200,2199,7,7,279,100,100
0,2201,2200,7,7,277,100,100
0,2202,2201,7,7,277,100,100
0,2203,2202,7,7,277,100,100
0,2204,2203,7,7,1365,100,100
0,2205,2204,7,7,1365,100,100
0,2206,2205,7,7,1365,100,100
0,2207,2206,7,7,1365,100,100
0,2208,2207,7,7,282,100,100
0,2209,2208,7,7,1368,100,100
0,2210,2209,7,7,283,100,100
0,2211,2210,7,7,283,100,100
0,2212,2211,7,7,283,100,100
0,2213,2212,7,7,283,100,100
0,2214,2213,7,7,284,100,100
0,2215,2214,7,7,285,100,100
0,2216,2215,7,7,285,100,100
0,2217,2216,7,7,280,100,100
0,2218,2217,7,7,280,100,100
0,2219,2218,7,7,280,100,100
0,2220,2219,7,7,281,100,100
0,2221,2220,7,6,287,100,100
0,2222,2221,7,6,287,100,100
0,2223,2222,7,6,287,100,100
0,2224,2223,1,1,304,100,100
0,2225,2224,1,1,305,100,100
0,2226,2225,1,1,306,100,100
0,2227,2226,1,1,306,100,100
0,2228,2227,1,1,317,100,100
0,2229,2228,4,4,207,100,100
0,2230,2229,4,4,207,100,100
0,2231,2230,4,4,180,100,100
0,2232,2231,4,4,180,100,100
0,2233,2232,1,1,158,100,100
0,2234,2233,4,4,180,100,100
0,2235,2234,4,4,180,100,100
0,2236,2235,4,4,180,100,100
0,2237,2236,4,4,318,100,100
0,2238,2237,4,4,180,100,100
0,2239,2238,4,4,180,100,100
0,2240,2239,4,1,319,100,100
0,2241,2240,1,1,289,100,100
0,2242,2241,1,1,289,100,100
0,2243,2242,1,1,289,100,100
0,2244,2243,1,1,289,100,100
0,2245,2244,1,1,289,100,100
0,2246,2245,1,1,289,100,100
0,2247,2246,1,1,292,100,100
0,2248,2247,1,1,292,100,100
0,2249,2248,1,1,293,100,100
0,2250,2249,1,1,293,100,100
0,2251,2250,1,1,320,100,100
0,2252,2251,1,1,320,100,100
0,2253,2252,4,4,208,100,100
0,2254,2253,4,4,208,100,100
0,2255,2254,4,4,309,100,100
0,2256,2255,4,4,309,100,100
0,2257,2256,4,4,309,100,100
0,2258,2257,1,1,291,100,100
0,2259,2258,1,1,291,100,100
0,2260,2259,1,1,310,100,100
0,2261,2260,1,1,310,100,100
0,2262,2261,1,1,310,100,100
0,2263,2262,1,1,295,100,100
0,2264,2263,1,1,295,100,100
0,2265,2264,1,1,295,100,100
0,2266,2265,1,1,321,100,100
0,2267,2266,1,1,321,100,100
0,2268,2267,4,4,288,100,100
0,2269,2268,4,4,288,100,100
0,2270,2269,4,4,198,100,100
0,2271,2270,4,4,198,100,100
0,2272,2271,4,4,198,100,100
0,2273,2272,4,4,198,100,100
0,2274,2273,4,4,198,100,100
0,2275,2274,4,4,322,100,100
0,2276,2275,4,4,312,100,100
0,2277,2276,4,4,313,100,100
0,2278,2277,4,4,313,100,100
0,2279,2278,4,4,323,100,100
0,2280,2279,4,4,201,100,100
0,2281,2280,4,4,201,100,100
0,2282,2281,4,4,201,100,100
0,2283,2282,4,4,201,100,100
0,2284,2283,4,4,201,100,100
0,2285,2284,4,4,299,100,100
0,2286,2285,4,4,300,100,100
0,2287,2286,4,4,300,100,100
0,2288,2287,5,6,301,100,100
0,2289,2288,5,5,213,100,100
0,2290,2289,5,5,213,100,100
0,2291,2290,5,5,213,100,100
0,2292,2291,5,5,213,100,100
0,2293,2292,5,5,213,100,100
0,2294,2293,6,6,315,100,100
0,2295,2294,4,4,302,100,100
0,2296,2295,4,4,215,100,100
0,2297,2296,4,4,215,100,100
0,2298,2297,4,4,215,100,100
0,2299,2298,4,4,324,100,100
0,2300,2299,7,4,290,100,100
0,2301,2300,4,4,325,100,100
0,2302,2301,4,4,325,100,100
0,2303,2302,7,4,290,100,100
0,2304,2303,7,7,205,100,100
0,2305,2304,7,7,205,100,100
0,2306,2305,7,7,205,100,100
0,2307,2306,7,7,274,100,100
0,2308,2307,7,7,274,100,100
0,2309,2308,7,7,286,100,100
0,2310,2309,7,7,286,100,100
0,2311,2310,7,7,274,100,100
0,2312,2311,7,7,274,100,100
0,2313,2312,7,7,274,100,100
0,2314,2313,7,7,275,100,100
0,2315,2314,7,7,1366,100,100
0,2316,2315,7,7,1367,100,100
0,2317,2316,7,7,1367,100,100
0,2318,2317,7,7,1365,100,100
0,2319,2318,7,7,1365,100,100
0,2320,2319,7,7,277,100,100
0,2321,2320,7,7,1365,100,100
0,2322,2321,7,7,1365,100,100
0,2323,2322,7,7,1365,100,100
0,2324,2323,7,7,1365,100,100
0,2325,2324,7,7,282,100,100
0,2326,2325,7,7,1368,100,100
0,2327,2326,7,7,283,100,100
0,2328,2327,7,7,283,100,100
0,2329,2328,7,7,283,100,100
0,2330,2329,7,7,284,100,100
0,2331,2330,7,7,284,100,100
0,2332,2331,7,7,285,100,100
0,2333,2332,7,7,285,100,100
0,2334,2333,7,7,280,100,100
0,2335,2334,7,7,280,100,100
0,2336,2335,7,6,1369,100,100
0,2337,2336,7,6,287,100,100
0,2338,2337,7,6,287,100,100
0,2339,2338,7,6,287,100,100
0,2340,2339,7,6,287,100,100
0,2341,2340,1,1,304,100,100
0,2342,2341,1,1,305,100,100
0,2343,2342,1,1,306,100,100
0,2344,2343,1,1,306,100,100
0,2345,2344,1,1,306,100,100
0,2346,2345,1,1,326,100,100
0,2347,2346,4,4,207,100,100
0,2348,2347,4,4,180,100,100
0,2349,2348,4,4,180,100,100
0,2350,2349,4,4,180,100,100
0,2351,2350,4,4,180,100,100
0,2352,2351,4,4,180,100,100
0,2353,2352,4,4,318,100,100
0,2354,2353,4,4,318,100,100
0,2355,2354,4,4,318,100,100
0,2356,2355,4,4,318,100,100
0,2357,2356,4,4,318,100,100
0,2358,2357,4,1,327,100,100
0,2359,2358,1,1,289,100,100
0,2360,2359,1,1,289,100,100
0,2361,2360,1,1,289,100,100
0,2362,2361,1,1,289,100,100
0,2363,2362,1,1,289,100,100
0,2364,2363,1,1,289,100,100
0,2365,2364,1,1,292,100,100
0,2366,2365,1,1,292,100,100
0,2367,2366,1,1,292,100,100
0,2368,2367,1,1,320,100,100
0,2369,2368,1,1,320,100,100
0,2370,2369,1,1,320,100,100
0,2371,2370,4,4,208,100,100
0,2372,2371,4,4,309,100,100
0,2373,2372,4,4,328,100,100
0,2374,2373,1,1,291,100,100
0,2375,2374,1,1,291,100,100
0,2376,2375,1,1,329,100,100
0,2377,2376,1,1,310,100,100
0,2378,2377,1,1,310,100,100
0,2379,2378,1,1,310,100,100
0,2380,2379,1,1,295,100,100
0,2381,2380,1,1,295,100,100
0,2382,2381,1,1,295,100,100
0,2383,2382,1,1,321,100,100
0,2384,2383,1,1,321,100,100
0,2385,2384,1,1,330,100,100
0,2386,2385,1,1,330,100,100
0,2387,2386,4,4,198,100,100
0,2388,2387,4,4,331,100,100
0,2389,2388,4,4,331,100,100
0,2390,2389,4,4,331,100,100
0,2391,2390,4,4,331,100,100
0,2392,2391,4,4,322,100,100
0,2393,2392,4,4,322,100,100
0,2394,2393,4,4,332,100,100
0,2395,2394,4,4,332,100,100
0,2396,2395,4,4,323,100,100
0,2397,2396,4,4,323,100,100
0,2398,2397,4,4,323,100,100
0,2399,2398,4,4,201,100,100
0,2400,2399,4,4,333,100,100
0,2401,2400,4,4,333,100,100
0,2402,2401,4,4,300,100,100
0,2403,2402,4,4,300,100,100
0,2404,2403,5,6,301,100,100
0,2405,2404,5,6,301,100,100
0,2406,2405,5,5,213,100,100
0,2407,2406,5,5,213,100,100
0,2408,2407,5,5,213,100,100
0,2409,2408,5,5,334,100,100
0,2410,2409,5,5,334,100,100
0,2411,2410,6,6,315,100,100
0,2412,2411,4,4,302,100,100
0,2413,2412,4,4,215,100,100
0,2414,2413,4,4,335,100,100
0,2415,2414,4,4,335,100,100
0,2416,2415,1,4,336,100,100
0,2417,2416,1,4,336,100,100
0,2418,2417,4,4,337,100,100
0,2419,2418,4,4,338,100,100
0,2420,2419,7,4,290,100,100
0,2421,2420,7,7,205,100,100
0,2422,2421,7,7,205,100,100
0,2423,2422,7,7,205,100,100
0,2424,2423,7,7,274,100,100
0,2425,2424,7,7,274,100,100
0,2426,2425,7,7,286,100,100
0,2427,2426,7,7,286,100,100
0,2428,2427,7,7,274,100,100
0,2429,2428,7,7,274,100,100
0,2430,2429,7,7,275,100,100
0,2431,2430,7,7,275,100,100
0,2432,2431,7,7,1366,100,100
0,2433,2432,7,7,1367,100,100
0,2434,2433,7,7,1367,100,100
0,2435,2434,7,7,1365,100,100
0,2436,2435,7,7,1365,100,100
0,2437,2436,7,7,1365,100,100
0,2438,2437,7,7,1365,100,100
0,2439,2438,7,7,1365,100,100
0,2440,2439,7,7,1365,100,100
0,2441,2440,7,7,1365,100,100
0,2442,2441,7,7,282,100,100
0,2443,2442,7,7,1368,100,100
0,2444,2443,7,7,283,100,100
0,2445,2444,7,7,283,100,100
0,2446,2445,7,7,283,100,100
0,2447,2446,7,7,284,100,100
0,2448,2447,7,7,284,100,100
0,2449,2448,7,7,285,100,100
0,2450,2449,7,7,285,100,100
0,2451,2450,7,7,280,100,100
0,2452,2451,7,7,280,100,100
0,2453,2452,7,6,1369,100,100
0,2454,2453,7,6,287,100,100
0,2455,2454,7,6,287,100,100
0,2456,2455,7,6,287,100,100
0,2457,2456,7,6,287,100,100
0,2458,2457,1,1,304,100,100
0,2459,2458,1,1,305,100,100
0,2460,2459,1,1,306,100,100
0,2461,2460,1,1,306,100,100
0,2462,2461,1,1,306,100,100
0,2463,2462,1,1,306,100,100
0,2464,2463,1,1,339,100,100
0,2465,2464,4,4,180,100,100
0,2466,2465,4,4,180,100,100
0,2467,2466,5,5,340,100,100
0,2468,2467,5,5,340,100,100
0,2469,2468,4,4,318,100,100
0,2470,2469,4,4,318,100,100
0,2471,2470,4,4,318,100,100
0,2472,2471,4,4,318,100,100
0,2473,2472,4,4,318,100,100
0,2474,2473,4,4,318,100,100
0,2475,2474,4,4,318,100,100
0,2476,2475,1,1,341,100,100
0,2477,2476,1,1,341,100,100
0,2478,2477,1,1,289,100,100
0,2479,2478,1,1,289,100,100
0,2480,2479,1,1,289,100,100
0,2481,2480,1,1,289,100,100
0,2482,2481,1,1,292,100,100
0,2483,2482,1,1,292,100,100
0,2484,2483,1,1,292,100,100
0,2485,2484,1,1,320,100,100
0,2486,2485,1,1,320,100,100
0,2487,2486,1,1,320,100,100
0,2488,2487,4,4,328,100,100
